Entity,Code,year,production,last_year_production,ranking
Kazakhstan,KAZ,1993,267.4899902,300.0539856,28
Kazakhstan,KAZ,1994,236.2285614,267.4899902,31
Kazakhstan,KAZ,1995,239.961792,236.2285614,31
Kazakhstan,KAZ,1996,267.036438,239.961792,30
Kazakhstan,KAZ,1997,299.8097839,267.036438,30
Kazakhstan,KAZ,1998,301.7403564,299.8097839,30
Kazakhstan,KAZ,1999,350.4235229,301.7403564,27
Kazakhstan,KAZ,2000,410.7367249,350.4235229,27
Kazakhstan,KAZ,2001,466.2583313,410.7367249,21
Kazakhstan,KAZ,2002,549.7617188,466.2583313,19
Kazakhstan,KAZ,2003,598.34375,549.7617188,19
Kazakhstan,KAZ,2004,692.0012817,598.34375,18
Kazakhstan,KAZ,2005,715.1658936,692.0012817,19
Kazakhstan,KAZ,2006,756.7131958,715.1658936,19
Kazakhstan,KAZ,2007,781.3115845,756.7131958,19
Kazakhstan,KAZ,2008,822.559082,781.3115845,19
Kazakhstan,KAZ,2009,889.6325073,822.559082,18
Kazakhstan,KAZ,2010,926.7770386,889.6325073,17
Kazakhstan,KAZ,2011,931.1448975,926.7770386,16
Kazakhstan,KAZ,2012,922.0193481,931.1448975,17
Kazakhstan,KAZ,2013,957.2459106,922.0193481,16
Kazakhstan,KAZ,2014,943.2990112,957.2459106,16
Kazakhstan,KAZ,2015,932.4237671,943.2990112,16
Kazakhstan,KAZ,2016,914.000061,932.4237671,16
Kazakhstan,KAZ,2017,1011.578857,914.000061,15
Kazakhstan,KAZ,2018,1052.29248,1011.578857,13
Kazakhstan,KAZ,2019,1058.840332,1052.29248,13
Kazakhstan,KAZ,2020,999.6820068,1058.840332,14
Kazakhstan,KAZ,2021,1000.052551,999.6820068,13
Kuwait,KWT,1946,9.303999901,0,17
Kuwait,KWT,1947,25.58600044,9.303999901,12
Kuwait,KWT,1948,74.43199921,25.58600044,7
Kuwait,KWT,1949,143.9561462,74.43199921,6
Kuwait,KWT,1950,199.919693,143.9561462,6
Kuwait,KWT,1951,325.8377075,199.919693,5
Kuwait,KWT,1952,434.7991943,325.8377075,5
Kuwait,KWT,1953,500.2528076,434.7991943,4
Kuwait,KWT,1954,557.2514648,500.2528076,4
Kuwait,KWT,1955,640.8827515,557.2514648,4
Kuwait,KWT,1956,645.5463867,640.8827515,4
Kuwait,KWT,1957,680.8434448,645.5463867,4
Kuwait,KWT,1958,834.4408569,680.8434448,4
Kuwait,KWT,1959,837.9763794,834.4408569,4
Kuwait,KWT,1960,986.456604,837.9763794,4
Kuwait,KWT,1961,1010.681885,986.456604,4
Kuwait,KWT,1962,1141.368164,1010.681885,4
Kuwait,KWT,1963,1223.371338,1141.368164,4
Kuwait,KWT,1964,1346.672607,1223.371338,4
Kuwait,KWT,1965,1384.102173,1346.672607,4
Kuwait,KWT,1966,1460.221802,1384.102173,5
Kuwait,KWT,1967,1469.942993,1460.221802,6
Kuwait,KWT,1968,1548.280884,1469.942993,6
Kuwait,KWT,1969,1638.759644,1548.280884,7
Kuwait,KWT,1970,1765.421631,1638.759644,7
Kuwait,KWT,1971,1890.450562,1765.421631,6
Kuwait,KWT,1972,1946.271606,1890.450562,6
Kuwait,KWT,1973,1788.699097,1946.271606,6
Kuwait,KWT,1974,1510.393066,1788.699097,6
Kuwait,KWT,1975,1236.849365,1510.393066,7
Kuwait,KWT,1976,1278.262939,1236.849365,7
Kuwait,KWT,1977,1172.068359,1278.262939,8
Kuwait,KWT,1978,1265.107788,1172.068359,7
Kuwait,KWT,1979,1507.476563,1265.107788,6
Kuwait,KWT,1980,1009.875,1507.476563,10
Kuwait,KWT,1981,681.7961426,1009.875,14
Kuwait,KWT,1982,496.1856995,681.7961426,16
Kuwait,KWT,1983,639.7145386,496.1856995,13
Kuwait,KWT,1984,706.2559814,639.7145386,12
Kuwait,KWT,1985,645.3428345,706.2559814,15
Kuwait,KWT,1986,690.7674561,645.3428345,15
Kuwait,KWT,1987,606.0975952,690.7674561,15
Kuwait,KWT,1988,733.2275391,606.0975952,15
Kuwait,KWT,1989,795.616272,733.2275391,16
Kuwait,KWT,1990,544.2466431,795.616272,18
Kuwait,KWT,1991,107.1935196,544.2466431,35
Kuwait,KWT,1992,627.5028687,107.1935196,16
Kuwait,KWT,1993,1123.248413,627.5028687,13
Kuwait,KWT,1994,1202.044312,1123.248413,12
Kuwait,KWT,1995,1219.858398,1202.044312,12
Kuwait,KWT,1996,1222.614136,1219.858398,12
Kuwait,KWT,1997,1222.478638,1222.614136,12
Kuwait,KWT,1998,1279.338013,1222.478638,12
Kuwait,KWT,1999,1192.730225,1279.338013,13
Kuwait,KWT,2000,1278.002441,1192.730225,13
Kuwait,KWT,2001,1238.984863,1278.002441,13
Kuwait,KWT,2002,1148.577393,1238.984863,13
Kuwait,KWT,2003,1344.473999,1148.577393,11
Kuwait,KWT,2004,1433.825562,1344.473999,11
Kuwait,KWT,2005,1516.680786,1433.825562,11
Kuwait,KWT,2006,1555.59021,1516.680786,10
Kuwait,KWT,2007,1512.247559,1555.59021,10
Kuwait,KWT,2008,1584.268433,1512.247559,10
Kuwait,KWT,2009,1407.566528,1584.268433,10
Kuwait,KWT,2010,1435.090698,1407.566528,10
Kuwait,KWT,2011,1638.55542,1435.090698,10
Kuwait,KWT,2012,1790.648926,1638.55542,8
Kuwait,KWT,2013,1761.134644,1790.648926,9
Kuwait,KWT,2014,1747.117065,1761.134644,9
Kuwait,KWT,2015,1724.112305,1747.117065,9
Kuwait,KWT,2016,1776.300293,1724.112305,9
Kuwait,KWT,2017,1685.986816,1776.300293,9
Kuwait,KWT,2018,1707.854248,1685.986816,9
Kuwait,KWT,2019,1667.531494,1707.854248,10
Kuwait,KWT,2020,1515.858154,1667.531494,10
Kuwait,KWT,2021,1524.609131,1515.858154,10
Kyrgyzstan,KGZ,1992,1.370224714,0,78
Kyrgyzstan,KGZ,1993,1.240571499,1.370224714,79
Kyrgyzstan,KGZ,1994,0.998928964,1.240571499,83
Kyrgyzstan,KGZ,1995,1.240571499,0.998928964,81
Kyrgyzstan,KGZ,1996,1.243970394,1.240571499,82
Kyrgyzstan,KGZ,1997,1.114662051,1.243970394,81
Kyrgyzstan,KGZ,1998,1.051707387,1.114662051,81
Kyrgyzstan,KGZ,1999,0.994099498,1.051707387,81
Kyrgyzstan,KGZ,2000,1.26254344,0.994099498,82
Kyrgyzstan,KGZ,2001,1.259093761,1.26254344,83
Kyrgyzstan,KGZ,2002,0.956911325,1.259093761,82
Kyrgyzstan,KGZ,2003,0.868774772,0.956911325,84
Kyrgyzstan,KGZ,2004,0.88378042,0.868774772,85
Kyrgyzstan,KGZ,2005,1.259093761,0.88378042,85
Kyrgyzstan,KGZ,2006,1.259093761,1.259093761,85
Kyrgyzstan,KGZ,2007,0.62954694,1.259093761,89
Kyrgyzstan,KGZ,2008,0.63127172,0.62954694,89
Kyrgyzstan,KGZ,2009,0.62954694,0.63127172,88
Kyrgyzstan,KGZ,2010,0.629546344,0.62954694,88
Kyrgyzstan,KGZ,2011,0.629546344,0.629546344,89
Kyrgyzstan,KGZ,2012,0.631271124,0.629546344,90
Kyrgyzstan,KGZ,2013,0.629546344,0.631271124,90
Kyrgyzstan,KGZ,2014,0.629546344,0.629546344,90
Kyrgyzstan,KGZ,2015,0.629546344,0.629546344,89
Kyrgyzstan,KGZ,2016,0.631271124,0.629546344,89
Libya,LBY,1961,10.18787956,0,31
Libya,LBY,1962,102.1230316,10.18787956,15
Libya,LBY,1963,259.0233459,102.1230316,11
Libya,LBY,1964,481.5866699,259.0233459,8
Libya,LBY,1965,674.3280029,481.5866699,8
Libya,LBY,1966,833.5136108,674.3280029,7
Libya,LBY,1967,957.8773804,833.5136108,7
Libya,LBY,1968,1440.475464,957.8773804,7
Libya,LBY,1969,1717.878174,1440.475464,6
Libya,LBY,1970,1855.507446,1717.878174,6
Libya,LBY,1971,1519.857056,1855.507446,7
Libya,LBY,1972,1242.3125,1519.857056,7
Libya,LBY,1973,1216.877197,1242.3125,7
Libya,LBY,1974,855.8013306,1216.877197,11
Libya,LBY,1975,831.914978,855.8013306,12
Libya,LBY,1976,1087.312378,831.914978,10
Libya,LBY,1977,1158.645142,1087.312378,9
Libya,LBY,1978,1112.386108,1158.645142,9
Libya,LBY,1979,1175.490601,1112.386108,10
Libya,LBY,1980,1026.780518,1175.490601,9
Libya,LBY,1981,687.5084229,1026.780518,13
Libya,LBY,1982,644.2255859,687.5084229,13
Libya,LBY,1983,631.8529663,644.2255859,15
Libya,LBY,1984,561.0721436,631.8529663,16
Libya,LBY,1985,562.7875366,561.0721436,16
Libya,LBY,1986,583.765686,562.7875366,16
Libya,LBY,1987,550.0492554,583.765686,18
Libya,LBY,1988,578.1598511,550.0492554,18
Libya,LBY,1989,638.3156738,578.1598511,17
Libya,LBY,1990,782.0249023,638.3156738,16
Libya,LBY,1991,789.5930176,782.0249023,15
Libya,LBY,1992,810.6005249,789.5930176,14
Libya,LBY,1993,768.9974976,810.6005249,15
Libya,LBY,1994,785.0266113,768.9974976,15
Libya,LBY,1995,789.5930176,785.0266113,15
Libya,LBY,1996,797.6567993,789.5930176,15
Libya,LBY,1997,815.154541,797.6567993,15
Libya,LBY,1998,809.3636475,815.154541,16
Libya,LBY,1999,778.963623,809.3636475,16
Libya,LBY,2000,808.2687988,778.963623,16
Libya,LBY,2001,779.8012085,808.2687988,17
Libya,LBY,2002,750.7622681,779.8012085,17
Libya,LBY,2003,811.5366211,750.7622681,16
Libya,LBY,2004,889.9973145,811.5366211,17
Libya,LBY,2005,953.2687378,889.9973145,17
Libya,LBY,2006,1023.072144,953.2687378,15
Libya,LBY,2007,1041.901245,1023.072144,15
Libya,LBY,2008,1026.256958,1041.901245,16
Libya,LBY,2009,950.1720581,1026.256958,16
Libya,LBY,2010,983.7358398,950.1720581,16
Libya,LBY,2011,283.0198669,983.7358398,29
Libya,LBY,2012,843.960144,283.0198669,18
Libya,LBY,2013,573.9841919,843.960144,20
Libya,LBY,2014,283.5825806,573.9841919,29
Libya,LBY,2015,237.8943329,283.5825806,29
Libya,LBY,2016,224.7632751,237.8943329,29
Libya,LBY,2017,508.8744507,224.7632751,22
Libya,LBY,2018,638.9893799,508.8744507,19
Libya,LBY,2019,672.3486328,638.9893799,18
Libya,LBY,2020,232.6986389,672.3486328,29
Libya,LBY,2021,693.7267456,232.6986389,16
Lithuania,LTU,1993,1.007275105,0,83
Lithuania,LTU,1994,1.825686097,1.007275105,78
Lithuania,LTU,1995,2.014550209,1.825686097,78
Lithuania,LTU,1996,1.898817062,2.014550209,79
Lithuania,LTU,1997,2.413838148,1.898817062,78
Lithuania,LTU,1998,3.446640253,2.413838148,77
Lithuania,LTU,1999,2.928169489,3.446640253,77
Lithuania,LTU,2000,3.777530193,2.928169489,76
Lithuania,LTU,2001,6.015320778,3.777530193,74
Lithuania,LTU,2002,5.565195084,6.015320778,75
Lithuania,LTU,2003,4.884025097,5.565195084,76
Lithuania,LTU,2004,3.85580802,4.884025097,80
Lithuania,LTU,2005,2.761192799,3.85580802,81
Lithuania,LTU,2006,2.312326193,2.761192799,82
Lithuania,LTU,2007,1.943411231,2.312326193,82
Lithuania,LTU,2008,1.893815279,1.943411231,84
Lithuania,LTU,2009,1.259093761,1.893815279,85
Lithuania,LTU,2010,1.259092808,1.259093761,86
Lithuania,LTU,2011,1.259092808,1.259092808,86
Lithuania,LTU,2012,1.262542248,1.259092808,87
Lithuania,LTU,2013,1.259092808,1.262542248,87
Lithuania,LTU,2014,1.259092808,1.259092808,86
Lithuania,LTU,2015,1.259092808,1.259092808,86
Lithuania,LTU,2016,1.262542248,1.259092808,87
Malaysia,MYS,1912,0.06978,0,17
Malaysia,MYS,1913,0.232600003,0.06978,15
Malaysia,MYS,1914,0.534979999,0.232600003,14
Malaysia,MYS,1915,0.651279986,0.534979999,14
Malaysia,MYS,1916,1.058330059,0.651279986,14
Malaysia,MYS,1917,0.907140017,1.058330059,15
Malaysia,MYS,1918,0.848990023,0.907140017,14
Malaysia,MYS,1919,1.000180006,0.848990023,14
Malaysia,MYS,1920,1.709609985,1.000180006,14
Malaysia,MYS,1921,2.360889912,1.709609985,14
Malaysia,MYS,1922,4.768300056,2.360889912,11
Malaysia,MYS,1923,6.594210148,4.768300056,11
Malaysia,MYS,1924,7.001259804,6.594210148,12
Malaysia,MYS,1925,7.129189968,7.001259804,13
Malaysia,MYS,1926,8.292189598,7.129189968,13
Malaysia,MYS,1927,8.28055954,8.292189598,14
Malaysia,MYS,1928,8.734129906,8.28055954,13
Malaysia,MYS,1929,8.83880043,8.734129906,13
Malaysia,MYS,1930,8.129369736,8.83880043,13
Malaysia,MYS,1931,6.15226984,8.129369736,14
Malaysia,MYS,1932,3.965830088,6.15226984,14
Malaysia,MYS,1933,3.791379929,3.965830088,14
Malaysia,MYS,1934,3.279659986,3.791379929,17
Malaysia,MYS,1935,3.000540018,3.279659986,19
Malaysia,MYS,1936,2.62838006,3.000540018,21
Malaysia,MYS,1937,2.477190018,2.62838006,22
Malaysia,MYS,1938,2.360889912,2.477190018,24
Malaysia,MYS,1939,1.953840017,2.360889912,25
Malaysia,MYS,1940,1.75612998,1.953840017,27
Malaysia,MYS,1941,1.256039977,1.75612998,27
Malaysia,MYS,1947,0.290749997,0,34
Malaysia,MYS,1948,0.546609998,0.290749997,33
Malaysia,MYS,1949,0.674539983,0.546609998,34
Malaysia,MYS,1950,0.674539983,0.674539983,36
Malaysia,MYS,1951,0.604759991,0.674539983,38
Malaysia,MYS,1952,0.593129992,0.604759991,40
Malaysia,MYS,1953,0.581499994,0.593129992,42
Malaysia,MYS,1954,0.825730026,0.581499994,40
Malaysia,MYS,1955,0.779209971,0.825730026,42
Malaysia,MYS,1956,0.837360024,0.779209971,42
Malaysia,MYS,1957,0.779209971,0.837360024,45
Malaysia,MYS,1958,0.674539983,0.779209971,48
Malaysia,MYS,1959,0.651279986,0.674539983,48
Malaysia,MYS,1960,0.697799981,0.651279986,49
Malaysia,MYS,1961,0.697799981,0.697799981,51
Malaysia,MYS,1962,0.674539983,0.697799981,52
Malaysia,MYS,1963,0.604759991,0.674539983,52
Malaysia,MYS,1964,0.569869995,0.604759991,54
Malaysia,MYS,1965,0.555621743,0.569869995,55
Malaysia,MYS,1966,0.555621743,0.555621743,55
Malaysia,MYS,1967,0.555621743,0.555621743,56
Malaysia,MYS,1968,2.228575945,0.555621743,52
Malaysia,MYS,1969,5.00059557,2.228575945,48
Malaysia,MYS,1970,10.00119114,5.00059557,44
Malaysia,MYS,1971,38.33789825,10.00119114,36
Malaysia,MYS,1972,51.81438828,38.33789825,32
Malaysia,MYS,1973,50.56157684,51.81438828,33
Malaysia,MYS,1974,45.00535965,50.56157684,35
Malaysia,MYS,1975,54.45092773,45.00535965,34
Malaysia,MYS,1976,93.04304504,54.45092773,32
Malaysia,MYS,1977,101.6787796,93.04304504,31
Malaysia,MYS,1978,120.0142899,101.6787796,30
Malaysia,MYS,1979,156.6853333,120.0142899,24
Malaysia,MYS,1980,153.7717438,156.6853333,24
Malaysia,MYS,1981,143.9060211,153.7717438,25
Malaysia,MYS,1982,168.9090118,143.9060211,25
Malaysia,MYS,1983,213.9143677,168.9090118,24
Malaysia,MYS,1984,248.4862213,213.9143677,24
Malaysia,MYS,1985,247.2516632,248.4862213,27
Malaysia,MYS,1986,277.8108521,247.2516632,25
Malaysia,MYS,1987,274.4771423,277.8108521,26
Malaysia,MYS,1988,299.1739502,274.4771423,25
Malaysia,MYS,1989,325.3301086,299.1739502,23
Malaysia,MYS,1990,343.6656189,325.3301086,25
Malaysia,MYS,1991,357.8598938,343.6656189,21
Malaysia,MYS,1992,363.6020508,357.8598938,20
Malaysia,MYS,1993,355.6053162,363.6020508,21
Malaysia,MYS,1994,361.8529663,355.6053162,22
Malaysia,MYS,1995,387.5473938,361.8529663,22
Malaysia,MYS,1996,393.021759,387.5473938,23
Malaysia,MYS,1997,389.5772705,393.021759,25
Malaysia,MYS,1998,395.6890869,389.5772705,25
Malaysia,MYS,1999,376.9658813,395.6890869,26
Malaysia,MYS,2000,390.2037048,376.9658813,29
Malaysia,MYS,2001,378.9750061,390.2037048,28
Malaysia,MYS,2002,397.9585266,378.9750061,26
Malaysia,MYS,2003,411.8630066,397.9585266,25
Malaysia,MYS,2004,422.2511597,411.8630066,25
Malaysia,MYS,2005,397.2056274,422.2511597,25
Malaysia,MYS,2006,374.1982117,397.2056274,27
Malaysia,MYS,2007,387.6670532,374.1982117,27
Malaysia,MYS,2008,390.6201782,387.6670532,27
Malaysia,MYS,2009,369.8450928,390.6201782,28
Malaysia,MYS,2010,384.607666,369.8450928,28
Malaysia,MYS,2011,344.9983826,384.607666,27
Malaysia,MYS,2012,349.7088013,344.9983826,28
Malaysia,MYS,2013,333.950531,349.7088013,28
Malaysia,MYS,2014,346.5354004,333.950531,27
Malaysia,MYS,2015,374.3543701,346.5354004,26
Malaysia,MYS,2016,387.3147888,374.3543701,26
Malaysia,MYS,2017,382.0992737,387.3147888,26
Malaysia,MYS,2018,378.3237305,382.0992737,27
Malaysia,MYS,2019,355.4276123,378.3237305,27
Malaysia,MYS,2020,326.2498169,355.4276123,26
Malaysia,MYS,2021,301.499115,326.2498169,28
Mauritania,MRT,2006,19.19425392,0,63
Mauritania,MRT,2007,9.397902489,19.19425392,74
Mauritania,MRT,2008,8.066875458,9.397902489,76
Mauritania,MRT,2009,7.049293995,8.066875458,75
Mauritania,MRT,2010,5.160542011,7.049293995,77
Mauritania,MRT,2011,4.850497246,5.160542011,79
Mauritania,MRT,2012,4.134270191,4.850497246,82
Mauritania,MRT,2013,4.231632233,4.134270191,83
Mauritania,MRT,2014,3.763105631,4.231632233,83
Mauritania,MRT,2015,3.28892231,3.763105631,82
Mauritania,MRT,2016,3.039891481,3.28892231,81
Mexico,MEX,1901,0.023259999,0,12
Mexico,MEX,1902,0.058150001,0.023259999,11
Mexico,MEX,1903,0.116300002,0.058150001,11
Mexico,MEX,1904,0.220970005,0.116300002,11
Mexico,MEX,1905,0.418680012,0.220970005,11
Mexico,MEX,1906,0.837360024,0.418680012,10
Mexico,MEX,1907,1.791020036,0.837360024,8
Mexico,MEX,1908,6.512800217,1.791020036,7
Mexico,MEX,1909,4.65199995,6.512800217,7
Mexico,MEX,1910,6.047599792,4.65199995,7
Mexico,MEX,1911,21.79462051,6.047599792,3
Mexico,MEX,1912,25.67904091,21.79462051,3
Mexico,MEX,1913,40.20491028,25.67904091,3
Mexico,MEX,1914,32.85475159,40.20491028,3
Mexico,MEX,1915,51.03244019,32.85475159,3
Mexico,MEX,1916,62.98807907,51.03244019,3
Mexico,MEX,1917,95.97075653,62.98807907,3
Mexico,MEX,1918,110.5547791,95.97075653,2
Mexico,MEX,1919,150.7713165,110.5547791,2
Mexico,MEX,1920,283.8883057,150.7713165,2
Mexico,MEX,1921,337.0141296,283.8883057,2
Mexico,MEX,1922,317.6385498,337.0141296,2
Mexico,MEX,1923,264.0475159,317.6385498,2
Mexico,MEX,1924,248.4982147,264.0475159,2
Mexico,MEX,1925,204.990387,248.4982147,2
Mexico,MEX,1926,160.0055389,204.990387,2
Mexico,MEX,1927,113.1366425,160.0055389,3
Mexico,MEX,1928,83.54991913,113.1366425,4
Mexico,MEX,1929,74.4436264,83.54991913,4
Mexico,MEX,1930,65.84906006,74.4436264,6
Mexico,MEX,1931,55.04478836,65.84906006,6
Mexico,MEX,1932,54.64936829,55.04478836,7
Mexico,MEX,1933,56.63809967,54.64936829,7
Mexico,MEX,1934,63.59283829,56.63809967,7
Mexico,MEX,1935,67.53540802,63.59283829,7
Mexico,MEX,1936,68.36113739,67.53540802,7
Mexico,MEX,1937,78.04892731,68.36113739,7
Mexico,MEX,1938,64.08129883,78.04892731,7
Mexico,MEX,1939,71.3849411,64.08129883,7
Mexico,MEX,1940,73.28063202,71.3849411,6
Mexico,MEX,1941,71.64080048,73.28063202,6
Mexico,MEX,1942,57.94065857,71.64080048,6
Mexico,MEX,1943,58.51052856,57.94065857,7
Mexico,MEX,1944,63.58121109,58.51052856,5
Mexico,MEX,1945,72.46652985,63.58121109,5
Mexico,MEX,1946,81.94497681,72.46652985,6
Mexico,MEX,1947,93.65638733,81.94497681,6
Mexico,MEX,1948,97.36636353,93.65638733,6
Mexico,MEX,1949,90.92333984,97.36636353,7
Mexico,MEX,1950,118.1026535,90.92333984,7
Mexico,MEX,1951,126.0691986,118.1026535,7
Mexico,MEX,1952,127.697403,126.0691986,7
Mexico,MEX,1953,118.1607971,127.697403,9
Mexico,MEX,1954,136.4199066,118.1607971,8
Mexico,MEX,1955,145.7820435,136.4199066,9
Mexico,MEX,1956,147.8521881,145.7820435,10
Mexico,MEX,1957,143.9561462,147.8521881,10
Mexico,MEX,1958,152.5274506,143.9561462,10
Mexico,MEX,1959,157.1910858,152.5274506,10
Mexico,MEX,1960,161.529068,157.1910858,10
Mexico,MEX,1961,174.1359863,161.529068,11
Mexico,MEX,1962,182.3583984,174.1359863,11
Mexico,MEX,1963,187.3127747,182.3583984,12
Mexico,MEX,1964,188.4874115,187.3127747,12
Mexico,MEX,1965,209.9667816,188.4874115,12
Mexico,MEX,1966,215.033371,209.9667816,13
Mexico,MEX,1967,237.9935455,215.033371,12
Mexico,MEX,1968,254.7047424,237.9935455,13
Mexico,MEX,1969,267.0830688,254.7047424,14
Mexico,MEX,1970,281.2018433,267.0830688,15
Mexico,MEX,1971,280.3681335,281.2018433,15
Mexico,MEX,1972,291.8852844,280.3681335,15
Mexico,MEX,1973,300.7446899,291.8852844,16
Mexico,MEX,1974,377.0003357,300.7446899,15
Mexico,MEX,1975,466.9990845,377.0003357,15
Mexico,MEX,1976,520.71875,466.9990845,15
Mexico,MEX,1977,632.2731323,520.71875,15
Mexico,MEX,1978,775.6315308,632.2731323,14
Mexico,MEX,1979,938.0747681,775.6315308,13
Mexico,MEX,1980,1246.595337,938.0747681,6
Mexico,MEX,1981,1488.585815,1246.595337,4
Mexico,MEX,1982,1756.282104,1488.585815,4
Mexico,MEX,1983,1711.058472,1756.282104,4
Mexico,MEX,1984,1724.859863,1711.058472,4
Mexico,MEX,1985,1696.280396,1724.859863,5
Mexico,MEX,1986,1591.934937,1696.280396,5
Mexico,MEX,1987,1663.499634,1591.934937,5
Mexico,MEX,1988,1659.495239,1663.499634,5
Mexico,MEX,1989,1663.848511,1659.495239,6
Mexico,MEX,1990,1688.312012,1663.848511,6
Mexico,MEX,1991,1777.265137,1688.312012,6
Mexico,MEX,1992,1779.758545,1777.265137,5
Mexico,MEX,1993,1782.609009,1779.758545,5
Mexico,MEX,1994,1793.031738,1782.609009,5
Mexico,MEX,1995,1746.980835,1793.031738,6
Mexico,MEX,1996,1888.243164,1746.980835,6
Mexico,MEX,1997,1972.674561,1888.243164,6
Mexico,MEX,1998,2017.504761,1972.674561,6
Mexico,MEX,1999,1924.674194,2017.504761,5
Mexico,MEX,2000,1980.84314,1924.674194,5
Mexico,MEX,2001,2045.335571,1980.84314,5
Mexico,MEX,2002,2068.056641,2045.335571,5
Mexico,MEX,2003,2188.767578,2068.056641,5
Mexico,MEX,2004,2210.196533,2188.767578,5
Mexico,MEX,2005,2168.894775,2210.196533,5
Mexico,MEX,2006,2123.000244,2168.894775,6
Mexico,MEX,2007,2003.049805,2123.000244,6
Mexico,MEX,2008,1824.703491,2003.049805,7
Mexico,MEX,2009,1705.704224,1824.703491,8
Mexico,MEX,2010,1693.333984,1705.704224,8
Mexico,MEX,2011,1680.750488,1693.333984,8
Mexico,MEX,2012,1673.060181,1680.750488,10
Mexico,MEX,2013,1652.520752,1673.060181,10
Mexico,MEX,2014,1597.309814,1652.520752,11
Mexico,MEX,2015,1485.549805,1597.309814,12
Mexico,MEX,2016,1413.242065,1485.549805,12
Mexico,MEX,2017,1274.46875,1413.242065,12
Mexico,MEX,2018,1190.914551,1274.46875,11
Mexico,MEX,2019,1104.853882,1190.914551,12
Mexico,MEX,2020,1106.143555,1104.853882,11
Mexico,MEX,2021,1122.135864,1106.143555,11
Mongolia,MNG,1955,0.232600003,0,47
Mongolia,MNG,1956,0.232600003,0.232600003,48
Mongolia,MNG,1957,0.26749,0.232600003,48
Mongolia,MNG,1958,0.407050014,0.26749,51
Mongolia,MNG,1959,0.407050014,0.407050014,50
Mongolia,MNG,1960,0.337269992,0.407050014,51
Mongolia,MNG,1961,0.302379996,0.337269992,52
Mongolia,MNG,1962,0.26749,0.302379996,53
Mongolia,MNG,1963,0.220970005,0.26749,54
Mongolia,MNG,1964,0.209340006,0.220970005,56
Mongolia,MNG,1965,0.162819996,0.209340006,57
Mongolia,MNG,1966,0.139559999,0.162819996,58
Mongolia,MNG,1967,0.116300002,0.139559999,58
Mongolia,MNG,1968,0.093039997,0.116300002,58
Mongolia,MNG,1969,0.058150001,0.093039997,59
Mongolia,MNG,1975,0.01163,0,65
Mongolia,MNG,1998,0.064346544,0,91
Mongolia,MNG,1999,0.128693089,0.064346544,90
Mongolia,MNG,2000,0.115495853,0.128693089,91
Mongolia,MNG,2001,0.129979938,0.115495853,91
Mongolia,MNG,2002,0.245160446,0.129979938,89
Mongolia,MNG,2003,0.322376311,0.245160446,89
Mongolia,MNG,2004,0.380039603,0.322376311,90
Mongolia,MNG,2005,0.353906155,0.380039603,90
Mongolia,MNG,2006,0.66405648,0.353906155,87
Mongolia,MNG,2007,1.498631239,0.66405648,85
Mongolia,MNG,2008,2.069892645,1.498631239,83
Mongolia,MNG,2009,3.296473742,2.069892645,80
Mongolia,MNG,2010,3.84534955,3.296473742,80
Mongolia,MNG,2011,4.493509769,3.84534955,80
Mongolia,MNG,2012,6.41002655,4.493509769,79
Mongolia,MNG,2013,9.041652679,6.41002655,77
Mongolia,MNG,2014,13.05464363,9.041652679,68
Mongolia,MNG,2015,14.91331577,13.05464363,66
Mongolia,MNG,2016,15.11526871,14.91331577,65
Morocco,MAR,1933,0.01163,0,33
Morocco,MAR,1934,0.01163,0.01163,32
Morocco,MAR,1937,0.03489,0,33
Morocco,MAR,1938,0.03489,0.03489,33
Morocco,MAR,1939,0.058150001,0.03489,32
Morocco,MAR,1940,0.058150001,0.058150001,32
Morocco,MAR,1941,0.06978,0.058150001,33
Morocco,MAR,1942,0.058150001,0.06978,32
Morocco,MAR,1943,0.058150001,0.058150001,33
Morocco,MAR,1944,0.046519998,0.058150001,34
Morocco,MAR,1945,0.03489,0.046519998,34
Morocco,MAR,1946,0.03489,0.03489,36
Morocco,MAR,1947,0.03489,0.03489,39
Morocco,MAR,1948,0.151189998,0.03489,38
Morocco,MAR,1949,0.197710007,0.151189998,37
Morocco,MAR,1950,0.453570008,0.197710007,40
Morocco,MAR,1951,0.883880019,0.453570008,36
Morocco,MAR,1952,1.174630046,0.883880019,35
Morocco,MAR,1953,1.197890043,1.174630046,36
Morocco,MAR,1954,1.372339964,1.197890043,37
Morocco,MAR,1955,1.186259985,1.372339964,40
Morocco,MAR,1956,1.128110051,1.186259985,40
Morocco,MAR,1957,0.872250021,1.128110051,43
Morocco,MAR,1958,0.860620022,0.872250021,46
Morocco,MAR,1959,1.104850054,0.860620022,44
Morocco,MAR,1960,1.069959998,1.104850054,45
Morocco,MAR,1961,0.930400014,1.069959998,49
Morocco,MAR,1962,1.477010012,0.930400014,47
Morocco,MAR,1963,1.744500041,1.477010012,47
Morocco,MAR,1964,1.395599961,1.744500041,50
Morocco,MAR,1965,1.197890043,1.395599961,49
Morocco,MAR,1966,1.197890043,1.197890043,50
Morocco,MAR,1967,1.151370049,1.197890043,52
Morocco,MAR,1968,1.035069942,1.151370049,55
Morocco,MAR,1969,0.686169982,1.035069942,56
Morocco,MAR,1970,0.511720002,0.686169982,58
Morocco,MAR,1971,0.26749,0.511720002,59
